"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"30634","34.20307","-82.94522","Dewy Rose","GA","Georgia","TRUE","","2072","16.4","13105","Elbert","{""13105"": 72.82, ""13147"": 27.18}","Elbert|Hart","13105|13147","FALSE","FALSE","America/New_York"
"30635","34.10346","-82.80145","Elberton","GA","Georgia","TRUE","","15107","20.8","13105","Elbert","{""13105"": 98.66, ""13147"": 1.34}","Elbert|Hart","13105|13147","FALSE","FALSE","America/New_York"
"30639","34.28283","-83.15232","Franklin Springs","GA","Georgia","TRUE","","42","372.0","13119","Franklin","{""13119"": 100}","Franklin","13119","FALSE","FALSE","America/New_York"
"30641","33.77872","-83.56456","Good Hope","GA","Georgia","TRUE","","1568","18.3","13297","Walton","{""13297"": 77.08, ""13211"": 22.92}","Walton|Morgan","13297|13211","FALSE","FALSE","America/New_York"
"30642","33.5446","-83.1832","Greensboro","GA","Georgia","TRUE","","14884","31.2","13133","Greene","{""13133"": 100}","Greene","13133","FALSE","FALSE","America/New_York"
"30643","34.36464","-82.91143","Hartwell","GA","Georgia","TRUE","","16520","55.6","13147","Hart","{""13147"": 100}","Hart","13147","FALSE","FALSE","America/New_York"
"30646","34.08011","-83.31254","Hull","GA","Georgia","TRUE","","8161","86.6","13195","Madison","{""13195"": 99.15, ""13059"": 0.44, ""13157"": 0.41}","Madison|Clarke|Jackson","13195|13059|13157","FALSE","FALSE","America/New_York"
"30648","33.87577","-83.03319","Lexington","GA","Georgia","TRUE","","3351","14.1","13221","Oglethorpe","{""13221"": 100}","Oglethorpe","13221","FALSE","FALSE","America/New_York"
"30650","33.5907","-83.46693","Madison","GA","Georgia","TRUE","","13398","22.5","13211","Morgan","{""13211"": 89.86, ""13133"": 8.21, ""13297"": 1.23, ""13237"": 0.69}","Morgan|Greene|Walton|Putnam","13211|13133|13297|13237","FALSE","FALSE","America/New_York"
"30655","33.78214","-83.69072","Monroe","GA","Georgia","TRUE","","28349","131.9","13297","Walton","{""13297"": 100}","Walton","13297","FALSE","FALSE","America/New_York"
"30656","33.86302","-83.71903","Monroe","GA","Georgia","TRUE","","17798","96.1","13297","Walton","{""13297"": 96.6, ""13013"": 3.4}","Walton|Barrow","13297|13013","FALSE","FALSE","America/New_York"
"30660","33.78237","-82.94369","Rayle","GA","Georgia","TRUE","","1023","4.0","13317","Wilkes","{""13317"": 62.93, ""13221"": 36.09, ""13265"": 0.98}","Wilkes|Oglethorpe|Taliaferro","13317|13221|13265","FALSE","FALSE","America/New_York"
"30662","34.26383","-83.14624","Royston","GA","Georgia","TRUE","","8088","37.5","13119","Franklin","{""13119"": 51.4, ""13147"": 25.17, ""13195"": 21.75, ""13105"": 1.68}","Franklin|Hart|Madison|Elbert","13119|13147|13195|13105","FALSE","FALSE","America/New_York"
"30663","33.61572","-83.60357","Rutledge","GA","Georgia","TRUE","","3507","26.9","13211","Morgan","{""13211"": 100}","Morgan","13211","FALSE","FALSE","America/New_York"
"30664","33.55786","-82.79904","Sharon","GA","Georgia","TRUE","","11","17.1","13265","Taliaferro","{""13265"": 100}","Taliaferro","13265","FALSE","FALSE","America/New_York"
"30665","33.53707","-83.07475","Siloam","GA","Georgia","TRUE","","126","167.8","13133","Greene","{""13133"": 100}","Greene","13133","FALSE","FALSE","America/New_York"
"30666","33.95891","-83.58266","Statham","GA","Georgia","TRUE","","10579","114.7","13013","Barrow","{""13013"": 59.72, ""13219"": 30.58, ""13157"": 9.7}","Barrow|Oconee|Jackson","13013|13219|13157","FALSE","FALSE","America/New_York"
"30667","33.78526","-83.16634","Stephens","GA","Georgia","TRUE","","863","4.8","13221","Oglethorpe","{""13221"": 100}","Oglethorpe","13221","FALSE","FALSE","America/New_York"
"30668","33.90835","-82.69486","Tignall","GA","Georgia","TRUE","","2336","6.2","13317","Wilkes","{""13317"": 79.77, ""13181"": 20.23}","Wilkes|Lincoln","13317|13181","FALSE","FALSE","America/New_York"
"30669","33.67159","-83.11187","Union Point","GA","Georgia","TRUE","","3071","8.1","13133","Greene","{""13133"": 77.03, ""13221"": 11.78, ""13265"": 11.19}","Greene|Oglethorpe|Taliaferro","13133|13221|13265","FALSE","FALSE","America/New_York"
"30673","33.72716","-82.71594","Washington","GA","Georgia","TRUE","","6185","8.7","13317","Wilkes","{""13317"": 100}","Wilkes","13317","FALSE","FALSE","America/New_York"
"30677","33.7929","-83.38186","Watkinsville","GA","Georgia","TRUE","","21471","67.8","13219","Oconee","{""13219"": 86.47, ""13133"": 13.53}","Oconee|Greene","13219|13133","FALSE","FALSE","America/New_York"
"30678","33.44626","-83.07598","White Plains","GA","Georgia","TRUE","","1555","8.4","13133","Greene","{""13133"": 75.1, ""13141"": 20.9, ""13265"": 4.0}","Greene|Hancock|Taliaferro","13133|13141|13265","FALSE","FALSE","America/New_York"
"30680","33.99725","-83.69743","Winder","GA","Georgia","TRUE","","47433","192.9","13013","Barrow","{""13013"": 94.56, ""13157"": 3.18, ""13219"": 2.26}","Barrow|Jackson|Oconee","13013|13157|13219","FALSE","FALSE","America/New_York"
"30683","33.94703","-83.25775","Winterville","GA","Georgia","TRUE","","7826","78.0","13221","Oglethorpe","{""13221"": 57.14, ""13059"": 41.46, ""13195"": 1.4}","Oglethorpe|Clarke|Madison","13221|13059|13195","FALSE","FALSE","America/New_York"
"30701","34.49535","-84.95385","Calhoun","GA","Georgia","TRUE","","43078","109.6","13129","Gordon","{""13129"": 94.22, ""13115"": 5.78}","Gordon|Floyd","13129|13115","FALSE","FALSE","America/New_York"
"30705","34.74711","-84.74929","Chatsworth","GA","Georgia","TRUE","","33078","52.5","13213","Murray","{""13213"": 100}","Murray","13213","FALSE","FALSE","America/New_York"
"30707","34.77943","-85.36028","Chickamauga","GA","Georgia","TRUE","","16847","53.8","13295","Walker","{""13295"": 95.98, ""13047"": 4.02}","Walker|Catoosa","13295|13047","FALSE","FALSE","America/New_York"
"30708","34.93985","-84.66754","Cisco","GA","Georgia","TRUE","","284","3.1","13213","Murray","{""13213"": 100}","Murray","13213","FALSE","FALSE","America/New_York"
"30710","34.95002","-84.91993","Cohutta","GA","Georgia","TRUE","","7725","63.8","13313","Whitfield","{""13313"": 99.79, ""13047"": 0.21}","Whitfield|Catoosa","13313|13047","FALSE","FALSE","America/New_York"
"30711","34.92905","-84.76259","Crandall","GA","Georgia","TRUE","","3243","25.5","13213","Murray","{""13213"": 100}","Murray","13213","FALSE","FALSE","America/New_York"
"30720","34.73472","-85.00289","Dalton","GA","Georgia","TRUE","","27122","215.3","13313","Whitfield","{""13313"": 100}","Whitfield","13313","FALSE","FALSE","America/New_York"
"30721","34.79168","-84.91187","Dalton","GA","Georgia","TRUE","","52477","159.8","13313","Whitfield","{""13313"": 95.77, ""13213"": 4.23}","Whitfield|Murray","13313|13213","FALSE","FALSE","America/New_York"
"30724","34.8253","-84.75795","Eton","GA","Georgia","TRUE","","13","79.9","13213","Murray","{""13213"": 100}","Murray","13213","FALSE","FALSE","America/New_York"
"30725","34.92443","-85.35359","Flintstone","GA","Georgia","TRUE","","5188","121.8","13295","Walker","{""13295"": 100}","Walker","13295","FALSE","FALSE","America/New_York"
"30726","34.97579","-85.13959","Graysville","GA","Georgia","TRUE","","0","0.0","13047","Catoosa","{""13047"": 100}","Catoosa","13047","FALSE","FALSE","America/New_York"
"30728","34.68015","-85.23417","La Fayette","GA","Georgia","TRUE","","19023","42.3","13295","Walker","{""13295"": 100}","Walker","13295","FALSE","FALSE","America/New_York"
"30730","34.36017","-85.42172","Lyerly","GA","Georgia","TRUE","","2104","14.5","13055","Chattooga","{""13055"": 100}","Chattooga","13055","FALSE","FALSE","America/New_York"
"30731","34.58317","-85.47894","Menlo","GA","Georgia","TRUE","","2450","11.3","13055","Chattooga","{""13055"": 54.33, ""13295"": 29.82, ""13083"": 15.85}","Chattooga|Walker|Dade","13055|13295|13083","FALSE","FALSE","America/New_York"
"30733","34.41574","-85.04349","Plainville","GA","Georgia","TRUE","","2598","64.2","13129","Gordon","{""13129"": 89.16, ""13115"": 10.84}","Gordon|Floyd","13129|13115","FALSE","FALSE","America/New_York"
"30734","34.53361","-84.71346","Ranger","GA","Georgia","TRUE","","2960","14.9","13129","Gordon","{""13129"": 88.4, ""13227"": 11.6}","Gordon|Pickens","13129|13227","FALSE","FALSE","America/New_York"
"30735","34.60183","-84.89375","Resaca","GA","Georgia","TRUE","","6910","48.6","13129","Gordon","{""13129"": 71.93, ""13213"": 20.14, ""13313"": 7.93}","Gordon|Murray|Whitfield","13129|13213|13313","FALSE","FALSE","America/New_York"
"30736","34.90244","-85.13306","Ringgold","GA","Georgia","TRUE","","44134","136.7","13047","Catoosa","{""13047"": 95.55, ""13313"": 3.13, ""13295"": 1.32}","Catoosa|Whitfield|Walker","13047|13313|13295","FALSE","FALSE","America/New_York"
"30738","34.79534","-85.47846","Rising Fawn","GA","Georgia","TRUE","","3110","13.5","13083","Dade","{""13083"": 68.3, ""13295"": 31.7}","Dade|Walker","13083|13295","FALSE","FALSE","America/New_York"
"30739","34.80345","-85.21515","Rock Spring","GA","Georgia","TRUE","","6854","103.6","13295","Walker","{""13295"": 74.9, ""13047"": 25.1}","Walker|Catoosa","13295|13047","FALSE","FALSE","America/New_York"
"30740","34.75407","-85.07786","Rocky Face","GA","Georgia","TRUE","","8159","62.8","13313","Whitfield","{""13313"": 91.99, ""13295"": 8.01}","Whitfield|Walker","13313|13295","FALSE","FALSE","America/New_York"
"30741","34.95168","-85.28213","Rossville","GA","Georgia","TRUE","","29236","453.9","13295","Walker","{""13295"": 72.36, ""13047"": 27.64}","Walker|Catoosa","13295|13047","FALSE","FALSE","America/New_York"
"30742","34.93566","-85.24482","Fort Oglethorpe","GA","Georgia","TRUE","","7749","412.6","13047","Catoosa","{""13047"": 99.87, ""13295"": 0.13}","Catoosa|Walker","13047|13295","FALSE","FALSE","America/New_York"
"30746","34.59214","-85.03285","Sugar Valley","GA","Georgia","TRUE","","1419","25.8","13129","Gordon","{""13129"": 84.55, ""13295"": 15.45}","Gordon|Walker","13129|13295","FALSE","FALSE","America/New_York"
"30747","34.50179","-85.29407","Summerville","GA","Georgia","TRUE","","14720","29.4","13055","Chattooga","{""13055"": 90.55, ""13295"": 9.45}","Chattooga|Walker","13055|13295","FALSE","FALSE","America/New_York"
"30750","34.93681","-85.3882","Lookout Mountain","GA","Georgia","TRUE","","4500","156.3","13295","Walker","{""13295"": 63.4, ""13083"": 36.6}","Walker|Dade","13295|13083","FALSE","FALSE","America/New_York"
"30751","34.98212","-84.73743","Tennga","GA","Georgia","TRUE","","169","114.8","13213","Murray","{""13213"": 100}","Murray","13213","FALSE","FALSE","America/New_York"
"30752","34.91136","-85.53079","Trenton","GA","Georgia","TRUE","","9529","48.6","13083","Dade","{""13083"": 100}","Dade","13083","FALSE","FALSE","America/New_York"
"30753","34.57896","-85.28806","Trion","GA","Georgia","TRUE","","8039","76.0","13055","Chattooga","{""13055"": 60.83, ""13295"": 39.17}","Chattooga|Walker","13055|13295","FALSE","FALSE","America/New_York"
"30755","34.86944","-85.04072","Tunnel Hill","GA","Georgia","TRUE","","10768","112.9","13313","Whitfield","{""13313"": 52.48, ""13047"": 47.52}","Whitfield|Catoosa","13313|13047","FALSE","FALSE","America/New_York"
"30756","34.90103","-84.97458","Varnell","GA","Georgia","TRUE","","3","23.4","13313","Whitfield","{""13313"": 100}","Whitfield","13313","FALSE","FALSE","America/New_York"
"30757","34.94164","-85.4324","Wildwood","GA","Georgia","TRUE","","1505","28.4","13083","Dade","{""13083"": 100}","Dade","13083","FALSE","FALSE","America/New_York"
"30802","33.60215","-82.31832","Appling","GA","Georgia","TRUE","","6375","18.6","13073","Columbia","{""13073"": 98.49, ""13189"": 1.51}","Columbia|McDuffie","13073|13189","FALSE","FALSE","America/New_York"
"30803","33.13878","-82.55013","Avera","GA","Georgia","TRUE","","1007","7.4","13163","Jefferson","{""13163"": 98.94, ""13125"": 1.06}","Jefferson|Glascock","13163|13125","FALSE","FALSE","America/New_York"
"30805","33.28012","-82.19936","Blythe","GA","Georgia","TRUE","","2722","26.0","13245","Richmond","{""13245"": 59.54, ""13033"": 40.46}","Richmond|Burke","13245|13033","FALSE","FALSE","America/New_York"
"30807","33.45517","-82.64777","Camak","GA","Georgia","TRUE","","221","217.6","13301","Warren","{""13301"": 100}","Warren","13301","FALSE","FALSE","America/New_York"
"30808","33.38234","-82.40237","Dearing","GA","Georgia","TRUE","","4302","29.5","13189","McDuffie","{""13189"": 98.28, ""13301"": 1.72}","McDuffie|Warren","13189|13301","FALSE","FALSE","America/New_York"
"30809","33.55522","-82.16357","Evans","GA","Georgia","TRUE","","54105","473.0","13073","Columbia","{""13073"": 100}","Columbia","13073","FALSE","FALSE","America/New_York"
"30810","33.23247","-82.58849","Gibson","GA","Georgia","TRUE","","2312","10.7","13125","Glascock","{""13125"": 90.84, ""13163"": 4.61, ""13301"": 4.55}","Glascock|Jefferson|Warren","13125|13163|13301","FALSE","FALSE","America/New_York"
"30812","33.36731","-82.0291","Gracewood","GA","Georgia","TRUE","","216","885.0","13245","Richmond","{""13245"": 100}","Richmond","13245","FALSE","FALSE","America/New_York"
"30813","33.47037","-82.2193","Grovetown","GA","Georgia","TRUE","","49986","382.9","13073","Columbia","{""13073"": 95.34, ""13245"": 4.66}","Columbia|Richmond","13073|13245","FALSE","FALSE","America/New_York"
"30814","33.43604","-82.31879","Harlem","GA","Georgia","TRUE","","10767","77.7","13073","Columbia","{""13073"": 83.95, ""13189"": 16.05}","Columbia|McDuffie","13073|13189","FALSE","FALSE","America/New_York"
"30815","33.2869","-82.0829","Hephzibah","GA","Georgia","TRUE","","44017","134.2","13245","Richmond","{""13245"": 71.93, ""13033"": 28.07}","Richmond|Burke","13245|13033","FALSE","FALSE","America/New_York"
"30816","33.1639","-82.17061","Keysville","GA","Georgia","TRUE","","2286","7.8","13033","Burke","{""13033"": 86.53, ""13163"": 13.47}","Burke|Jefferson","13033|13163","FALSE","FALSE","America/New_York"
"30817","33.7746","-82.43469","Lincolnton","GA","Georgia","TRUE","","7742","15.6","13181","Lincoln","{""13181"": 98.35, ""13317"": 1.65}","Lincoln|Wilkes","13181|13317","FALSE","FALSE","America/New_York"
"30818","33.26765","-82.32646","Matthews","GA","Georgia","TRUE","","404","5.2","13163","Jefferson","{""13163"": 100}","Jefferson","13163","FALSE","FALSE","America/New_York"
"30820","33.22457","-82.71989","Mitchell","GA","Georgia","TRUE","","866","3.6","13125","Glascock","{""13125"": 54.22, ""13301"": 16.95, ""13303"": 16.43, ""13141"": 12.4}","Glascock|Warren|Washington|Hancock","13125|13301|13303|13141","FALSE","FALSE","America/New_York"
"30821","33.48502","-82.73121","Norwood","GA","Georgia","TRUE","","1192","4.1","13301","Warren","{""13301"": 100}","Warren","13301","FALSE","FALSE","America/New_York"
"30822","32.91866","-81.94439","Perkins","GA","Georgia","TRUE","","0","0.0","13165","Jenkins","{""13165"": 100}","Jenkins","13165","FALSE","FALSE","America/New_York"
"30823","33.222","-82.45647","Stapleton","GA","Georgia","TRUE","","1507","8.1","13163","Jefferson","{""13163"": 59.18, ""13301"": 24.59, ""13125"": 16.23}","Jefferson|Warren|Glascock","13163|13301|13125","FALSE","FALSE","America/New_York"
"30824","33.51586","-82.51467","Thomson","GA","Georgia","TRUE","","17181","34.6","13189","McDuffie","{""13189"": 98.33, ""13301"": 1.5, ""13073"": 0.17}","McDuffie|Warren|Columbia","13189|13301|13073","FALSE","FALSE","America/New_York"
"30828","33.37281","-82.65351","Warrenton","GA","Georgia","TRUE","","3369","9.7","13301","Warren","{""13301"": 96.22, ""13125"": 3.78}","Warren|Glascock","13301|13125","FALSE","FALSE","America/New_York"
"30830","33.08204","-81.9751","Waynesboro","GA","Georgia","TRUE","","15073","15.5","13033","Burke","{""13033"": 100}","Burke","13033","FALSE","FALSE","America/New_York"
"30833","33.18934","-82.36014","Wrens","GA","Georgia","TRUE","","4150","22.4","13163","Jefferson","{""13163"": 100}","Jefferson","13163","FALSE","FALSE","America/New_York"
"30901","33.43811","-81.95327","Augusta","GA","Georgia","TRUE","","16187","354.8","13245","Richmond","{""13245"": 100}","Richmond","13245","FALSE","FALSE","America/New_York"
"30904","33.47864","-82.01315","Augusta","GA","Georgia","TRUE","","23688","833.6","13245","Richmond","{""13245"": 100}","Richmond","13245","FALSE","FALSE","America/New_York"
"30905","33.4087","-82.15073","Augusta","GA","Georgia","TRUE","","7589","161.2","13245","Richmond","{""13245"": 100}","Richmond","13245","FALSE","FALSE","America/New_York"
"30906","33.34842","-81.97239","Augusta","GA","Georgia","TRUE","","61415","273.5","13245","Richmond","{""13245"": 100}","Richmond","13245","FALSE","FALSE","America/New_York"
"30907","33.52193","-82.08596","Augusta","GA","Georgia","TRUE","","47167","755.0","13073","Columbia","{""13073"": 77.23, ""13245"": 22.77}","Columbia|Richmond","13073|13245","FALSE","FALSE","America/New_York"
"30909","33.47068","-82.08376","Augusta","GA","Georgia","TRUE","","44940","680.7","13245","Richmond","{""13245"": 98.46, ""13073"": 1.54}","Richmond|Columbia","13245|13073","FALSE","FALSE","America/New_York"
"31001","31.97595","-83.33979","Abbeville","GA","Georgia","TRUE","","4323","9.6","13315","Wilcox","{""13315"": 100}","Wilcox","13315","FALSE","FALSE","America/New_York"
"31002","32.54802","-82.59012","Adrian","GA","Georgia","TRUE","","2679","8.1","13107","Emanuel","{""13107"": 45.23, ""13175"": 21.73, ""13167"": 21.39, ""13283"": 11.65}","Emanuel|Laurens|Johnson|Treutlen","13107|13175|13167|13283","FALSE","FALSE","America/New_York"
"31003","32.59688","-83.22299","Allentown","GA","Georgia","TRUE","","148","35.4","13319","Wilkinson","{""13319"": 100}","Wilkinson","13319","FALSE","FALSE","America/New_York"
"31004","32.95167","-83.80536","Bolingbroke","GA","Georgia","TRUE","","0","0.0","13207","Monroe","{""13207"": 100}","Monroe","13207","FALSE","FALSE","America/New_York"
"31005","32.54533","-83.59497","Bonaire","GA","Georgia","TRUE","","20697","345.8","13153","Houston","{""13153"": 100}","Houston","13153","FALSE","FALSE","America/New_York"
"31006","32.58164","-84.25531","Butler","GA","Georgia","TRUE","","4360","9.3","13269","Taylor","{""13269"": 100}","Taylor","13269","FALSE","FALSE","America/New_York"
"31007","32.18917","-83.93377","Byromville","GA","Georgia","TRUE","","930","5.3","13093","Dooly","{""13093"": 100}","Dooly","13093","FALSE","FALSE","America/New_York"
